relation_id,sentence_id,description,is_true,expectation,words,c_start,c_length,p_start,p_length,p_length,features,weights
6743683@6_0-6743683@6_5,6743683@6,Hansika Motwani-Pradeep Motwani,t,0.92,"{Hansika,Motwani,was,born,to,Pradeep,Motwani,"","",a,businessman,and,Mona,Motwani,"","",a,dermatologist,.}",5,2,0,2,2,"{""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",num_words_between_bucket=0}","{1.04911,1.04911,1.04911,-0.476767}"
453510@4_0-453510@4_10,453510@4,Meredith Willson-John David Willson,t,0.966,"{Willson,was,born,in,Mason,City,"","",Iowa,"","",to,John,David,Willson,and,Rosalie,Reiniger,Willson,"","",and,he,had,a,brother,two,years,his,senior,"","",John,Cedrick,"","",and,a,sister,12,years,his,senior,"","",the,children,'s,author,"","",Dixie,Willson,.}",10,3,0,1,1,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
5674370@4_0-5674370@4_7,5674370@4,"Susan Buchan, Baroness Tweedsmuir-Norman de L'Aigle Grosvenor",,0.948,"{Susan,was,a,daughter,of,the,Honourable,Norman,de,L'Aigle,Grosvenor,-LRB-,son,of,the,first,Lord,Ebury,-RRB-,and,his,wife,Caroline,Susan,Theodora,Stuart-Wortley,-LRB-,a,granddaughter,of,the,first,Lord,Wharncliffe,-RRB-,"","",and,thus,a,cousin,of,the,Dukes,of,Westminster,.}",7,4,0,1,1,"{""INV_BETW_L_[prep_of nsubj]daughter"",""INV_BETW_[prep_of daughter nsubj]daughter"",""INV_BETW_D_[prep_of daughter nsubj]daughter"",num_words_between_bucket=1}","{0.937313,0.937313,0.937313,0.0110093}"
35107556@3_0-35107556@3_5,35107556@3,Muirhead Collins-Charles Howell Collins,,0.916,"{Collins,was,born,to,Dr,Charles,Howell,Collins,"","",a,surgeon,"","",and,his,Henrietta,Jane,Heaven,-LRB-,n,e,Groset,-RRB-,.}",5,3,0,1,1,"{""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",num_words_between_bucket=0}","{1.04911,1.04911,1.04911,-0.476767}"
8309203@2_0-8309203@2_13,8309203@2,Hunter Carson-Karen Black,t,0.936,"{Carson,was,born,in,Los,Angeles,"","",California,"","",the,son,of,actress,Karen,Black,and,actor,"","",producer,"","",screenwriter,and,director,L.,M.,Kit,Carson,.}",13,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
34432279@4_0-34432279@4_5,34432279@4,Rowland Whyte-Richard Whyte,,0.934,"{Whyte,was,the,son,of,Richard,Whyte,of,Beaumaris,"","",Anglesey,.}",5,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
158291@3_0-158291@3_18,158291@3,Julius Mosen-Johannes Gottlob Moses,,0.92,"{Julius,Mosen,-LRB-,Julius,Moses,-RRB-,was,born,at,Marieney,in,the,Saxon,Vogtland,"","",the,son,of,Johannes,Gottlob,Moses,"","",the,cantor,and,schoolmaster,of,Marieney,.}",18,3,0,2,2,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
69089@8_0-69089@8_5,69089@8,Katherine Swynford-Paon de Roet,t,0.91,"{Katherine,was,the,daughter,of,Paon,de,Roet,"","",a,herald,"","",and,later,knight,"","",who,was,``,probably,christened,as,Gilles,'',.}",5,3,0,1,1,"{""INV_BETW_D_[prep_of daughter nsubj]daughter"",""INV_BETW_L_[prep_of nsubj]daughter"",""INV_BETW_[prep_of daughter nsubj]daughter"",num_words_between_bucket=0}","{0.937313,0.937313,0.937313,-0.476767}"
33363072@3_0-33363072@3_6,33363072@3,Teja Devkar-Neeta Deokar,t,0.936,"{Teja,was,born,to,Suresh,and,Neeta,Deokar,in,Mumbai,.}",6,2,0,1,1,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=1,""INV_BETW_[conj_and Suresh prep_to bear nsubjpass]born"",""INV_BETW_D_[conj_and Suresh prep_to bear nsubjpass]born""}","{2.34953,0.0110093,0.00286278,0.00286278}"
7710901@4_0-7710901@4_6,7710901@4,Sirajuddin Haqqani-Jalaluddin Haqqani,t,0.95,"{Sirajuddin,Haqqani,is,the,son,of,Jalaluddin,Haqqani,"","",a,well-known,mujahideen,and,military,leader,of,pro-Taliban,forces,in,Afghanistan,and,Pakistan,.}",6,2,0,2,2,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
530861@6_0-530861@6_5,530861@6,Chen Kenichi-Chen Kenmin,t,0.94,"{Chen,is,the,son,of,Chen,Kenmin,"","",who,is,regarded,as,the,father,of,Sichuan,cuisine,in,Japan,.}",5,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
33985168@37_0-33985168@37_6,33985168@37,Simon Thern-Jonas Thern,t,0.944,"{Simon,Thern,is,the,son,of,Jonas,Thern,who,had,a,very,successful,career,as,a,professional,football,player,in,clubs,such,as,Malm,FF,"","",Benfica,"","",Napoli,"","",Roma,and,Rangers,.}",6,2,0,2,2,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
40650034@3_0-40650034@3_9,40650034@3,Hendrik Bosch-Elisabeth Struis,,0.924,"{Bosch,was,born,in,Spanbroek,to,Bernardus,Bosch,and,Elisabeth,Struis,.}",9,2,0,1,1,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=1,""INV_BETW_[conj_and Bosch prep_to bear nsubjpass]born"",""INV_BETW_D_[conj_and Bosch prep_to bear nsubjpass]born""}","{2.34953,0.0110093,0.0015453,0.0015453}"
3841754@16_0-3841754@16_4,3841754@16,Magnus Lund-Morten Lund,t,0.91,"{Lund,'s,father,"","",Morten,Lund,"","",was,an,international,basketball,player,for,Norway,"","",and,stayed,in,England,after,studying,in,Manchester,.}",4,2,0,1,1,"{""INV_BETW_[appos father poss]father"",""INV_BETW_L_[appos poss]father"",""INV_BETW_D_[appos father poss]father"",num_words_between_bucket=0}","{0.844419,0.844419,0.844419,-0.476767}"
46226@13_0-46226@13_22,46226@13,Anthony Zinni-Antonio Zinni,,0.96,"{Zinni,was,born,in,Conshohocken,"","",Pennsylvania,"","",the,son,of,Lilla,-LRB-,Disabatino,-RRB-,"","",a,seamstress,and,homemaker,"","",and,Antonio,Zinni,"","",a,chauffeur,.}",22,2,0,1,1,"{""INV_BETW_L_[conj_and dep nsubjpass]son"",""INV_BETW_D_[conj_and son dep bear nsubjpass]son"",""INV_BETW_[conj_and son dep bear nsubjpass]son"",num_words_between_bucket=3}","{1.1853,0.999296,0.999296,-0.0495957}"
23830110@4_0-23830110@4_12,23830110@4,John Leguizamo-Luz Leguizamo,t,0.916,"{John,Leguizamo,was,born,in,Bogot,"","",Colombia,"","",to,Alberto,and,Luz,Leguizamo,.}",12,2,0,2,2,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=2,""INV_BETW_D_[conj_and Alberto prep_to bear nsubjpass]born"",""INV_BETW_[conj_and Alberto prep_to bear nsubjpass]born""}","{2.34953,0.0689544,-0.00201464,-0.00201464}"
481537@18_0-481537@18_9,481537@18,Liu Shan-Liu Bei,t,0.95,"{Liu,Shan,was,the,eldest,son,of,the,warlord,Liu,Bei,and,was,born,to,Liu,Bei,'s,concubine,Lady,Gan,.}",9,2,0,2,2,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
472272@5_0-472272@5_16,472272@5,Don LaFontaine-Ruby LaFontaine,t,0.916,"{LaFontaine,was,born,August,26,"","",1940,"","",in,Duluth,"","",Minnesota,"","",to,Alfred,and,Ruby,LaFontaine,.}",16,2,0,1,1,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=2,""INV_BETW_[conj_and Alfred prep_to bear nsubjpass]born"",""INV_BETW_D_[conj_and Alfred prep_to bear nsubjpass]born""}","{2.34953,0.0689544,-0.00390634,-0.00390634}"
26297513@6_0-26297513@6_12,26297513@6,Henry Darnall-Philip Darnall,t,0.908,"{Henry,Darnall,was,born,in,England,in,1645,"","",the,son,of,Philip,Darnall,"","",a,London,barrister,.}",12,2,0,2,2,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
567174@10_0-567174@10_11,567174@10,Lion Feuchtwanger-Sigmund Feuchtwanger,t,0.96,"{Lion,Feuchtwanger,was,born,in,1884,to,Orthodox,Jewish,margarine,manufacturer,Sigmund,Feuchtwanger,and,his,wife,Johanna,n,e,Bodenheim,.}",11,2,0,2,2,"{""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
20900543@3_0-20900543@3_9,20900543@3,Paul Bohannan-Hillory Bohannan,,0.976,"{Bohannan,was,born,in,Lincoln,"","",Nebraska,"","",to,Hillory,Bohannan,and,Hazel,Truex,Bohannan,.}",9,2,0,1,1,"{""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
33626469@4_0-33626469@4_16,33626469@4,Armand Deutsch-Adele Deutsch Levy,t,0.968,"{Deutsch,was,born,on,January,25,"","",1913,in,Chicago,"","",Illinois,"","",to,Armand,and,Adele,Deutsch,Levy,-LRB-,n,e,Rosenwald,-RRB-,.}",16,3,0,1,1,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=2}","{1.04911,1.04911,1.04911,0.0689544}"
7071808@3_0-7071808@3_7,7071808@3,James Kenneth Stephen-James Fitzjames Stephen,t,0.952,"{Stephen,was,the,second,son,of,Sir,James,Fitzjames,Stephen,"","",barrister-at-law,"","",and,his,wife,Mary,Richenda,Cunningham,.}",7,3,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
2511247@3_0-2511247@3_17,2511247@3,Abbie Cornish-Shelley Cornish,t,0.956,"{Cornish,was,born,in,Lochinvar,"","",New,South,Wales,"","",as,the,second,of,five,children,of,Shelley,and,Barry,Cornish,.}",17,2,0,1,1,"{""INV_BETW_L_[null null nsubjpass]born"",""INV_BETW_D_[null . null bear nsubjpass]born"",""INV_BETW_[null . null bear nsubjpass]born"",num_words_between_bucket=2}","{0.904037,0.904037,0.904037,0.0689544}"
2643171@9_0-2643171@9_7,2643171@9,Earle Cabell-Ben E. Cabell,t,0.968,"{Cabell,was,the,son,of,Dallas,mayor,Ben,E.,Cabell,and,grandson,of,Dallas,mayor,William,L.,Cabell,.}",7,3,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
36671306@3_0-36671306@3_8,36671306@3,Richard J. Christiansen-John Christiansen,,0.95,"{Richard,was,born,in,Beaver,"","",Utah,to,John,and,Laurel,Christiansen,.}",8,2,0,1,1,"{""INV_BETW_D_[null . null bear nsubjpass]born"",""INV_BETW_L_[null null nsubjpass]born"",""INV_BETW_[null . null bear nsubjpass]born"",num_words_between_bucket=1}","{0.904037,0.904037,0.904037,0.0110093}"
779475@3_0-779475@3_18,779475@3,Ed Begley-Michael Joseph Begley,t,0.958,"{Begley,was,born,in,Hartford,"","",Connecticut,"","",the,son,of,Hannah,-LRB-,n,e,Clifford,-RRB-,and,Michael,Joseph,Begley,"","",Irish,immigrants,.}",18,3,0,1,1,"{""INV_BETW_L_[conj_and dep nsubjpass]son"",""INV_BETW_D_[conj_and son dep bear nsubjpass]son"",""INV_BETW_[conj_and son dep bear nsubjpass]son"",num_words_between_bucket=2}","{1.1853,0.999296,0.999296,0.0689544}"
27002743@2_0-27002743@2_10,27002743@2,Johan Frederik Rudolph van Hooff-Martinus van Hooff,,0.962,"{Van,Hooff,was,born,in,Eindhoven,in,1755,"","",to,Martinus,van,Hooff,-LRB-,co-mayor,of,the,town,-RRB-,and,Anna,Elisabeth,Bols,van,Arendonck,.}",10,3,0,2,2,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
35904970@1_0-35904970@1_26,35904970@1,"Sergei Georgievich, 8th Duke of Leuchtenberg-George Maximilianovich",,0.962,"{Sergei,Georgievich,"","",8th,Duke,of,Leuchtenberg,Sergei,Georgievich,"","",8th,Duke,of,Leuchtenberg,-LRB-,4,July,1890,7,January,1974,-RRB-,was,the,son,of,George,Maximilianovich,"","",6th,Duke,of,Leuchtenberg,and,his,second,wife,Princess,Anastasia,of,Montenegro,.}",26,2,0,2,2,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",num_words_between_bucket=3}","{1.04438,1.01788,1.01788,-0.0495957}"
43490475@3_0-43490475@3_6,43490475@3,John Hubert Ward-William Ward,,0.966,"{Ward,was,the,second,son,of,William,Ward,"","",1st,Earl,of,Dudley,by,his,wife,Georgina,Elizabeth,n,e,Moncreiffe,.}",6,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
1622342@2_0-1622342@2_9,1622342@2,Dory Chamoun-Camille Chamoun,t,0.942,"{Dory,Chamoun,is,the,elder,son,of,the,late,Camille,Chamoun,-LRB-,1900,1987,-RRB-,"","",who,was,President,of,Lebanon,from,1952,to,1958,.}",9,2,0,2,2,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
36916872@18_0-36916872@18_5,36916872@18,Alick J Murray-John Murray,,0.936,"{Alick,was,third,son,of,John,Murray,-LRB-,ca.,1812,13,September,1886,-RRB-,and,Alison,-LRB-,ca.,1820,9,June,1895,-RRB-,who,arrived,in,South,Australia,from,Scotland,in,1853,.}",5,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
91130@4_0-91130@4_17,91130@4,Randy Stonehill-Leonard N. Stonehill,t,0.932,"{Randy,Stonehill,was,born,in,Stockton,"","",California,on,March,12,"","",1952,"","",the,son,of,Leonard,N.,Stonehill,and,his,wife,"","",Pauline,Correia,and,is,the,younger,brother,of,Jeffrey,Dean,Stonehill,.}",17,3,0,2,2,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
39213072@3_0-39213072@3_5,39213072@3,Matthew Piers Watt Boulton-Matthew Robinson Boulton,,0.932,"{Boulton,was,the,son,of,Matthew,Robinson,Boulton,"","",and,as,well,the,grandson,of,Matthew,Boulton,"","",who,founded,the,Soho,Manufactory,and,the,Soho,Mint,.}",5,3,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
14216641@5_0-14216641@5_22,14216641@5,Milton J. Nieuwsma-Jean Potter,,0.98,"{Nieuwsma,was,born,in,Sioux,Falls,"","",South,Dakota,"","",the,son,of,John,Nieuwsma,"","",a,Dutch,Reformed,minister,"","",and,Jean,-LRB-,n,e,-RRB-,Potter,"","",a,teacher,.}",22,1,0,1,1,"{""INV_BETW_L_[conj_and dep nsubjpass]son"",""INV_BETW_D_[conj_and son dep bear nsubjpass]son"",""INV_BETW_[conj_and son dep bear nsubjpass]son"",num_words_between_bucket=3}","{1.1853,0.999296,0.999296,-0.0495957}"
28354259@6_0-28354259@6_8,28354259@6,Cody Connelly-Darci Dembeck,,0.904,"{Cody,Connelly,was,born,to,Sean,Connelly,&,Darci,Dembeck,.}",8,2,0,2,2,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=1,""INV_BETW_[conj_and Connelly prep_to bear nsubjpass]born"",""INV_BETW_D_[conj_and Connelly prep_to bear nsubjpass]born""}","{2.34953,0.0110093,-0.00148978,-0.00148978}"
32899084@3_0-32899084@3_9,32899084@3,Gayatri Jayaraman-Jayaraman,t,0.962,"{Gayatri,Jayaraman,was,born,on,27,September,1984,to,Jayaraman,"","",an,auditor,"","",and,Chitra,"","",a,housewife,.}",9,1,0,2,2,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
33530293@2_0-33530293@2_5,33530293@2,Henry Borlase-William Borlase,t,0.928,"{Borlase,was,the,son,of,William,Borlase,of,Marlow,and,Bockmore,Buckinghamshire,.}",5,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
38468822@6_0-38468822@6_6,38468822@6,Conrad Theodor van Deventer-Christiaan Julius van Deventer,,0.91,"{Van,Deventer,was,a,son,of,Christiaan,Julius,van,Deventer,and,Anne,Marie,Busken,Huet,.}",6,4,0,2,2,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
9892967@3_0-9892967@3_11,9892967@3,"George Howard, 9th Earl of Carlisle-Charles Howard",t,0.918,"{Howard,was,born,in,London,"","",England,"","",the,son,of,Charles,Howard,"","",fifth,son,of,George,Howard,"","",6th,Earl,of,Carlisle,.}",11,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
1962338@7_0-1962338@7_12,1962338@7,Damon Lindelof-Susan Klausner,t,0.94,"{Lindelof,was,born,in,Teaneck,"","",New,Jersey,"","",the,son,of,Susan,Klausner,"","",a,teacher,"","",and,David,Lindelof,"","",a,bank,manager,.}",12,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
4650153@72_0-4650153@72_9,4650153@72,Lee Breuer-Joseph Bloomingthale Breuer,t,0.962,"{Lee,Breuer,was,born,February,6,"","",1937,to,Joseph,Bloomingthale,Breuer,and,Sara,Etta,Leopold,.}",9,3,0,2,2,"{""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
42978479@35_0-42978479@35_17,42978479@35,Nii Okwei Kinka Dowuona VI-Grace Koshie Odarley Wellington,,0.93,"{Nii,Okwei,Kinka,Dowuona,VI,was,born,to,Osu,natives,Mr.,George,Nii,Noi,Dowuona-Owoo,and,Mrs.,Grace,Koshie,Odarley,Wellington,.}",17,4,0,5,5,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=2,""INV_BETW_D_[conj_and Dowuona-Owoo prep_to bear nsubjpass]born"",""INV_BETW_[conj_and Dowuona-Owoo prep_to bear nsubjpass]born""}","{2.34953,0.0689544,0.000406786,0.000406786}"
5182508@5_0-5182508@5_11,5182508@5,Gary Radnich-Bill Radunich,,0.94,"{Radnich,was,born,and,raised,in,San,Jose,"","",California,to,Bill,and,Evelyn,Radunich,.}",11,2,0,1,1,"{""INV_BETW_D_[null . null bear nsubjpass]born"",""INV_BETW_L_[null null nsubjpass]born"",""INV_BETW_[null . null bear nsubjpass]born"",num_words_between_bucket=2}","{0.904037,0.904037,0.904037,0.0689544}"
6380473@6_0-6380473@6_6,6380473@6,Joey Durel-Lester J. Durel,,0.958,"{Durel,was,born,in,Lafayette,to,Lester,J.,Durel,"","",Sr.,-LRB-,born,1921,-RRB-,"","",and,the,former,Iris,Massicot,-LRB-,born,1924,-RRB-,.}",6,3,0,1,1,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
24984248@4_0-24984248@4_7,24984248@4,Mohan Kumaramangalam-P. Subbarayan,t,0.952,"{Mohan,Kumaramangalam,was,born,in,London,to,P.,Subbarayan,"","",then,``,zamindar,'',of,Kumaramangalam,in,Salem,district,and,later,"","",Chief,Minister,of,Madras,Presidency,and,his,wife,"","",Radhabai,Subbarayan,on,November,1,"","",1916,.}",7,2,0,2,2,"{""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
5396845@3_0-5396845@3_9,5396845@3,Saroj Khan-Noni Sadhu Singh,t,0.914,"{Saroj,Khan,was,born,to,Kishanchand,Sadhu,Singh,and,Noni,Sadhu,Singh,.}",9,3,0,2,2,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=1,""INV_BETW_D_[conj_and Singh prep_to bear nsubjpass]born"",""INV_BETW_[conj_and Singh prep_to bear nsubjpass]born""}","{2.34953,0.0110093,-0.00918549,-0.00918549}"
